,Unnamed: 0,Plot_ID,X_m_plot,Y_m_plot,Stratum,plot_AGB_15up,inner_AGB_10up,threshold.x,numTree.x,inner_AGB_1015,threshold.y,numTree_inner.x,inner_AGB_15up,threshold.x.x,numTree_inner.y,plotEF,outerCirc_AGB_15up,threshold.y.y,numTree.y,plot_AGB_10up,plot_AGBD_10up,EF2,outer_AGB_15up,outer_AGB_10up,plot_agbd,year,Stratum.1,measure_year,coords.x1,coords.x2,optional,geometry,pred_agbd
198,144,1372,204852.0,39981.0,1995,8.70546579752461,3.90670971167933,>10,41.0,1.13860238772025,5-15,33.0,2.76810732395908,>15,8.0,0.29144791186208,5.93735847356553,>15,10.0,11.2426556259999,224.698578760576,0.29144791186208,5.93735847356553,7.66778920266283,231.330883239359,1995,1995,2020,30.3492066945063,0.358601202021592,True,POINT (30.3492066945063 0.358601202021592),117.10116577148438
199,145,1373,204962.0,39981.0,1995,16.8651091186348,2.90744768144998,>10,12.0,0.224585678070862,5-15,7.0,2.68286200337912,>15,5.0,0.0772449593861164,14.0669679989186,>15,7.0,18.1678537875462,363.107353012825,0.0772449593861164,14.0669679989186,15.1535703706809,360.972106794561,1995,1995,2020,30.3501941955506,0.358601492260349,True,POINT (30.3501941955506 0.358601492260349),123.46709442138672
200,146,1374,204962.0,39871.0,1995,5.14192941981281,1.4497655136766,>10,16.0,0.300630433091769,5-15,12.0,1.14913508058483,>15,4.0,0.207364867115215,3.99279433922797,>15,12.0,6.2081849306681,124.078365202072,0.207364867115215,3.99279433922797,4.82075960680036,125.324312113167,1995,1995,2020,30.3501944834015,0.357607355256825,True,POINT (30.3501944834015 0.357607355256825),155.62588500976562
201,207,6083,202610.0,49110.0,2005,0.0771695457630175,0.112684025955814,>10,5.0,0.112684025955814,5-15,5.0,0.0,,,1.0,0.0771695457630175,>15,1.0,0.154339091526035,3.08466039223843,1.0,0.0771695457630175,0.154339091526035,5.33679203476032,2005,2005,2020,30.3290529360758,0.441098168115258,True,POINT (30.3290529360758 0.441098168115258),66.02035522460938
202,208,6101,203000.0,49000.0,2005,4.16858883504431,2.1638021151591,>10,32.0,0.360327535661384,5-15,25.0,1.80347457949772,>15,7.0,0.166525179514805,2.36511425554659,>15,7.0,4.86276383912347,97.1884365978866,0.166525179514805,2.36511425554659,2.75896533152451,98.3876839810486,2005,2005,2020,30.3325544133379,0.440105318523667,True,POINT (30.3325544133379 0.440105318523667),127.69233703613281
203,203,6012,200500.0,47610.0,2005,0.504740271652397,0.875521122316719,>10,30.0,0.464034403392458,5-15,25.0,0.411486718924261,>15,5.0,0.530009375632852,0.0932535527281354,>15,1.0,0.772257347887639,15.434532042987,0.530009375632852,0.0932535527281354,0.14267880998512,20.350003174805,2005,2005,2020,30.3101159731568,0.427535285327339,True,POINT (30.3101159731568 0.427535285327339),64.86439514160156
204,212,9051,204000.0,46500.0,Regeneration Area,5.26382427021983,2.02244541072821,>10,21.0,0.38482973128211,5-15,14.0,1.6376156794461,>15,7.0,0.190279415820448,3.62620859077372,>15,16.0,6.26542167733875,125.222313398798,0.190279415820448,3.62620859077372,4.31620144306924,126.6858104254,0,Regeneration Area,2020,30.3415395415327,0.417514706705487,True,POINT (30.3415395415327 0.417514706705487),132.51686096191406
205,213,9052,204000.0,46610.0,Regeneration Area,2.61252998751379,1.6003332228374,>10,21.0,0.26720421184617,5-15,18.0,1.33312901099123,>15,3.0,0.166967858964032,1.27940097652256,>15,6.0,3.04873852600829,60.9328646714418,0.166967858964032,1.27940097652256,1.49301981832902,61.8245417343717,0,Regeneration Area,2020,30.3415392047946,0.418508836608944,True,POINT (30.3415392047946 0.418508836608944),134.6430206298828
206,214,9053,204110.0,46610.0,Regeneration Area,2.02617966430449,0.36320374224516,>10,9.0,0.271764623752387,5-15,8.0,0.091439118492773,>15,1.0,0.748242906508787,1.93474054581172,>15,11.0,3.54225422543269,70.7963951348531,0.748242906508787,1.93474054581172,3.38239643515028,74.8605191214564,0,Regeneration Area,2020,30.3425267066761,0.418509175945526,True,POINT (30.3425267066761 0.418509175945526),129.202880859375
207,215,9061,202000.0,45000.0,Regeneration Area,2.08403389433186,1.6598863993423,>10,27.0,0.296713002979666,5-15,19.0,1.36317339636263,>15,8.0,0.178755005822828,0.720860497969224,>15,4.0,2.45656538524812,49.0975414581896,0.178755005822828,0.720860497969224,0.849717920481159,50.1575911132277,0,Regeneration Area,2020,30.323589646052,0.403952411849753,True,POINT (30.323589646052 0.403952411849753),123.89776611328125
208,216,9062,202000.0,45110.0,Regeneration Area,4.90864503596862,1.84716414917868,>10,42.0,1.17816591212067,5-15,37.0,0.668998237058013,>15,5.0,0.637824154742569,4.23964679891061,>15,12.0,8.03949740696661,160.679442774809,0.637824154742569,4.23964679891061,6.94379593483281,175.698367230087,0,Regeneration Area,2020,30.32358931797,0.404946527166526,True,POINT (30.32358931797 0.404946527166526),122.45113372802734
209,217,9063,202110.0,45110.0,Regeneration Area,3.68637208621977,1.97348743313584,>10,35.0,0.857723803988688,5-15,27.0,1.11576362914715,>15,8.0,0.434623392876528,2.57060845707262,>15,9.0,5.28855562973793,105.698419771055,0.434623392876528,2.57060845707262,3.68785502644262,113.149032298234,0,Regeneration Area,2020,30.3245768036626,0.404946857794254,True,POINT (30.3245768036626 0.404946857794254),121.02408599853516
210,218,9071,203500.0,45000.0,Regeneration Area,3.6202259282011,0.81362066169131,>10,11.0,0.274593390224201,5-15,9.0,0.539027271467108,>15,2.0,0.337495596109115,3.081198656734,>15,12.0,4.84203623588901,96.774169440479,0.337495596109115,3.081198656734,4.12108963411904,98.6263768054489,0,Regeneration Area,2020,30.3370554272897,0.403956898959216,True,POINT (30.3370554272897 0.403956898959216),140.66494750976562
211,219,9072,203500.0,45110.0,Regeneration Area,1.44715126182952,0.289120121255476,>10,6.0,0.0786762024615344,5-15,4.0,0.210443918793942,>15,2.0,0.272122888299474,1.23670734303558,>15,1.0,1.84095424300479,36.7937803778134,0.272122888299474,1.23670734303558,1.57324371720358,37.2216780054244,0,Regeneration Area,2020,30.3370551008536,0.404951025244815,True,POINT (30.3370551008536 0.404951025244815),130.11801147460938
212,220,9073,203610.0,45110.0,Regeneration Area,4.63965001399026,1.53576426688941,>10,16.0,0.13786396423657,5-15,11.0,1.39790030265284,>15,5.0,0.089768962078929,3.24174971133742,>15,10.0,5.05614658015566,101.053433313277,0.089768962078929,3.24174971133742,3.53275821824385,101.300781302209,0,Regeneration Area,2020,30.3380425974404,0.404951354213561,True,POINT (30.3380425974404 0.404951354213561),131.18966674804688
213,221,9081,202500.0,43500.0,Regeneration Area,3.26924190489499,2.65346315493215,>10,23.0,0.325959810904936,5-15,13.0,2.32750334402722,>15,10.0,0.122843164525972,0.951817526674215,>15,5.0,3.67084592609321,73.3664616155877,0.122843164525972,0.951817526674215,1.06874180370216,74.3929363207113,0,Regeneration Area,2020,30.328082609841,0.390397741978436,True,POINT (30.328082609841 0.390397741978436),131.99139404296875
214,222,9082,202500.0,43610.0,Regeneration Area,4.99635327026843,3.08505178061547,>10,19.0,0.323143533890985,5-15,15.0,2.76190824672448,>15,4.0,0.104744930351385,2.23444502354395,>15,8.0,5.51969594557362,110.318048993037,0.104744930351385,2.23444502354395,2.46849181190906,110.994536685738,0,Regeneration Area,2020,30.3280822932129,0.391391860982575,True,POINT (30.3280822932129 0.391391860982575),129.57928466796875
215,223,9083,202610.0,43610.0,Regeneration Area,5.65015628541034,2.3007821016276,>10,28.0,0.539538118332836,5-15,22.0,1.76124398329477,>15,6.0,0.234502049520969,3.82557203710981,>15,8.0,6.97512951445285,139.406714988578,0.234502049520969,3.82557203710981,4.72267652040217,140.372632841668,0,Regeneration Area,2020,30.3290697809225,0.391392180081338,True,POINT (30.3290697809225 0.391392180081338),134.62994384765625
216,224,9091,204083.0,42696.0,,9.12189539379252,4.57209531558606,>10,36.0,0.677643415212501,5-15,24.0,3.89445190037355,>15,12.0,0.148212880187,5.22744349341897,>15,13.0,10.473877782871,209.333588985901,0.148212880187,5.22744349341897,6.00221794959339,211.340918115474,0,Regeneration Area,2020,30.3422958087639,0.38313612052869,True,POINT (30.3422958087639 0.38313612052869),126.61445617675781
217,225,9092,204083.0,42806.0,,7.50398196431082,5.13463021835732,>10,32.0,0.435860700001692,5-15,22.0,4.69876951835563,>15,10.0,0.0848864828558449,2.80911046292191,>15,10.0,8.14096860067486,162.707471896207,0.0848864828558449,2.80911046292191,3.04756597007291,163.531456965441,0,Regeneration Area,2020,30.3422954996293,0.384130251100394,True,POINT (30.3422954996293 0.384130251100394),133.4855499267578
218,226,9093,204193.0,42806.0,,3.07346145546004,2.29364723999813,>10,29.0,0.680615606202279,5-15,21.0,1.61303163379585,>15,8.0,0.296739443770278,1.46042982166419,>15,5.0,3.98547869820265,79.654792333554,0.296739443770278,1.46042982166419,1.89379695461035,83.6913261838051,0,Regeneration Area,2020,30.3432829979689,0.384130562654658,True,POINT (30.3432829979689 0.384130562654658),124.34049987792969
219,227,9101,203000.0,42500.0,Regeneration Area,8.66185572941103,4.2446979839268,>10,41.0,0.962817023986769,5-15,32.0,3.28188095994003,>15,9.0,0.226828157770617,5.379974769471,>15,17.0,10.6266085073882,212.386104145461,0.226828157770617,5.379974769471,6.60030453528251,216.750982489021,0,Regeneration Area,2020,30.332574033244,0.381361709011587,True,POINT (30.332574033244 0.381361709011587),134.71908569335938
220,228,9102,203000.0,42610.0,Regeneration Area,4.18126513171543,3.91236849696907,>10,25.0,0.57970154856082,5-15,19.0,3.33266694840825,>15,6.0,0.148171510175976,0.84859818330718,>15,6.0,4.80080950072786,95.9502014114106,0.148171510175976,0.84859818330718,0.974336257660394,97.6669258327595,0,Regeneration Area,2020,30.3325737244043,0.382355831687938,True,POINT (30.3325737244043 0.382355831687938),113.93833923339844
221,229,9103,203110.0,42610.0,Regeneration Area,4.03181116627223,2.23552905854003,>10,17.0,0.226657336236015,5-15,13.0,2.00887172230402,>15,4.0,0.101388678161061,2.02293944396821,>15,5.0,4.44059117101557,88.7507861288971,0.101388678161061,2.02293944396821,2.22804260019202,89.2100800093551,0,Regeneration Area,2020,30.3335612146953,0.382356142947054,True,POINT (30.3335612146953 0.382356142947054),132.6583709716797
222,230,9161,205500.0,35000.0,Regeneration Area,13.0826907822405,7.04027340970951,>10,32.0,0.547623235819789,5-15,21.0,6.49265017388972,>15,11.0,0.0777843705706857,6.59004060835079,>15,10.0,14.100319650108,281.81257977181,0.0777843705706857,6.59004060835079,7.10264276910661,282.663924843584,0,Regeneration Area,2020,30.3550362018205,0.313586401067976,True,POINT (30.3550362018205 0.313586401067976),156.459716796875
223,231,9162,205500.0,35110.0,Regeneration Area,15.1493960437899,3.06034436662617,>10,27.0,0.713487607281504,5-15,21.0,2.34685675934467,>15,6.0,0.233139647636477,12.8025392844452,>15,6.0,18.6813208993445,373.369637485416,0.233139647636477,12.8025392844452,15.7873187820729,376.694196047129,0,Regeneration Area,2020,30.3550359495488,0.314580542035572,True,POINT (30.3550359495488 0.314580542035572),156.35739135742188
224,232,9163,205610.0,35110.0,Regeneration Area,13.5107853018321,10.7196589817141,>10,32.0,0.6823759376834,5-15,22.0,10.0372830440307,>15,10.0,0.0636564968015694,3.47921617068859,>15,12.0,14.3708345631849,287.219159722667,0.0636564968015694,3.47921617068859,3.70069088372999,288.208785164793,0,Regeneration Area,2020,30.3560234508068,0.314580796355181,True,POINT (30.3560234508068 0.314580796355181),159.0215606689453
225,233,9191,202500.0,31000.0,Regeneration Area,6.2860070577702,0.442996528635817,>10,9.0,0.230627319331934,5-15,7.0,0.212369209303884,>15,2.0,0.520607509142651,6.07363784846632,>15,15.0,9.55854953456907,191.039605488157,0.520607509142651,6.07363784846632,9.2356193201909,193.439281424893,0,Regeneration Area,2020,30.3281133814932,0.277429663340253,True,POINT (30.3281133814932 0.277429663340253),115.17945098876953
226,234,9192,202500.0,31110.0,Regeneration Area,5.32439311707029,3.57737130738419,>10,21.0,0.39287584563394,5-15,9.0,3.18449546175025,>15,12.0,0.109822495870918,2.13989765532004,>15,7.0,5.90913125818489,118.101402337114,0.109822495870918,2.13989765532004,2.37490655673562,118.963741392444,0,Regeneration Area,2020,30.3281131557396,0.278423782504477,True,POINT (30.3281131557396 0.278423782504477),136.03846740722656
227,235,9193,202610.0,31110.0,Regeneration Area,0.436573696314424,0.312621651545337,>10,8.0,0.0958879958094075,5-15,6.0,0.21673365573593,>15,2.0,0.306722184261449,0.219840040578494,>15,2.0,0.570480534039079,11.4017692503816,0.306722184261449,0.219840040578494,0.287269858012856,11.9895844978596,0,Regeneration Area,2020,30.3291006320761,0.278424010137948,True,POINT (30.3291006320761 0.278424010137948),130.68553161621094
228,236,9261,203500.0,46000.0,Regeneration Area,2.34911842560833,0.731640538074318,>10,10.0,0.0878071990765845,5-15,7.0,0.643833338997733,>15,3.0,0.120014125116268,1.7052850866106,>15,7.0,2.63104581825222,52.5847518310559,0.120014125116268,1.7052850866106,1.90994338435399,52.7953690650946,0,Regeneration Area,2020,30.3370524303758,0.412994410576862,True,POINT (30.3370524303758 0.412994410576862),115.16497802734375
229,237,9262,203500.0,46110.0,Regeneration Area,5.08560680516111,2.2110104218844,>10,16.0,0.260817821894715,5-15,10.0,1.95019259998969,>15,6.0,0.1179631806857,3.13541420517143,>15,11.0,5.68552115961476,113.632273955291,0.1179631806857,3.13541420517143,3.50527763758057,114.247189051794,0,Regeneration Area,2020,30.3370520966938,0.413988536845151,True,POINT (30.3370520966938 0.413988536845151),113.61650848388672
230,238,9263,203610.0,46110.0,Regeneration Area,4.63042559892385,1.13264971804887,>10,16.0,0.180027737734484,5-15,11.0,0.952621980314383,>15,5.0,0.158943877233824,3.67780361860947,>15,9.0,5.36640339685956,107.254305071986,0.158943877233824,3.67780361860947,4.26236798545585,107.826197892443,0,Regeneration Area,2020,30.3380395943915,0.41398887310672,True,POINT (30.3380395943915 0.41398887310672),115.17999267578125
231,239,9271,205000.0,46000.0,Regeneration Area,8.02612422546198,3.56607255669822,>10,20.0,0.326380521028959,5-15,13.0,3.23969203566926,>15,7.0,0.0915238026820045,4.78643218979271,>15,16.0,8.76070563537442,175.093694114047,0.0915238026820045,4.78643218979271,5.2245046650821,175.690715248023,0,Regeneration Area,2020,30.3505183749363,0.412998974333605,True,POINT (30.3505183749363 0.412998974333605),151.3247833251953
232,240,9272,205000.0,46110.0,Regeneration Area,4.0264596211992,2.23800822096042,>10,21.0,0.299329575181962,5-15,14.0,1.93867864577846,>15,7.0,0.133748201806653,2.08778097542074,>15,5.0,4.56499135518169,91.2370798934271,0.133748201806653,2.08778097542074,2.36701792664941,92.0372254514547,0,Regeneration Area,2020,30.3505180429369,0.413993111515576,True,POINT (30.3505180429369 0.413993111515576),139.60873413085938
233,241,9273,205110.0,46110.0,Regeneration Area,3.7488735354273,1.89132844663321,>10,26.0,0.375480911569565,5-15,20.0,1.51584753506365,>15,6.0,0.198527607533194,2.23302600036365,>15,10.0,4.49312842936019,89.8008091550149,0.198527607533194,2.23302600036365,2.67634330977526,91.2906510750235,0,Regeneration Area,2020,30.351505551474,0.413993446081291,True,POINT (30.351505551474 0.413993446081291),138.60694885253906
234,242,9301,204000.0,44500.0,Regeneration Area,8.26390631406175,5.10909047628861,>10,25.0,0.431739337051937,5-15,17.0,4.67735113923667,>15,8.0,0.0845041478626475,3.58655517482507,>15,15.0,8.96224067514829,179.121624748418,0.0845041478626475,3.58655517482507,3.88963396363603,179.850798563377,0,Regeneration Area,2020,30.3415455252864,0.39943961721654,True,POINT (30.3415455252864 0.39943961721654),138.85166931152344
235,243,9302,204000.0,44610.0,Regeneration Area,3.30464798986494,1.55793037105692,>10,28.0,0.484940422066752,5-15,20.0,1.07298994899016,>15,8.0,0.311272205148529,2.1461335181323,>15,12.0,4.33329305690985,86.6062986923622,0.311272205148529,2.1461335181323,2.81416523086452,87.3818162396784,0,Regeneration Area,2020,30.3415452030158,0.4004337471546,True,POINT (30.3415452030158 0.4004337471546),126.71817779541016
236,244,9303,204110.0,44610.0,Regeneration Area,1.48668845080479,0.892815100385369,>10,11.0,0.307740893153931,5-15,9.0,0.585074207231438,>15,2.0,0.344686030759448,0.90161424357335,>15,3.0,1.9991291918886,39.9551051921682,0.344686030759448,0.90161424357335,1.21238807846683,42.0751269118647,0,Regeneration Area,2020,30.3425327026756,0.400434071930058,True,POINT (30.3425327026756 0.400434071930058),124.25048828125
237,245,9311,202500.0,44000.0,Regeneration Area,1.31551966743408,0.946679940820679,>10,10.0,0.299947967868282,5-15,9.0,0.646731972952397,>15,1.0,0.316842002174733,0.668787694481682,>15,5.0,1.73233155276413,34.622819625286,0.316842002174733,0.668787694481682,0.880687726631082,36.5222356184125,0,Regeneration Area,2020,30.3280811641785,0.394916464710063,True,POINT (30.3280811641785 0.394916464710063),141.6168670654297
238,246,9312,202500.0,44110.0,Regeneration Area,6.75437734461042,2.72779183378637,>10,26.0,0.433141574372767,5-15,19.0,2.2946502594136,>15,7.0,0.158788353644836,4.45972708519682,>15,11.0,7.82689380305709,156.430292998543,0.158788353644836,4.45972708519682,5.16787980676051,157.804904375809,0,Regeneration Area,2020,30.3280808439153,0.395910583706018,True,POINT (30.3280808439153 0.395910583706018),142.7190399169922
239,247,9313,202610.0,44110.0,Regeneration Area,2.45387466221645,0.272119641879819,>10,15.0,0.272119641879819,5-15,15.0,0.0,,,1.0,2.45387466221645,>15,12.0,4.90774932443289,98.0875279647435,1.0,2.45387466221645,4.90774932443289,103.526180434168,0,Regeneration Area,2020,30.329068332159,0.395910906463438,True,POINT (30.329068332159 0.395910906463438),120.59176635742188
240,248,9321,205000.0,44000.0,Regeneration Area,4.80733790293678,0.575305778564814,>10,8.0,0.118661454810903,5-15,7.0,0.456644323753912,>15,1.0,0.206258061768337,4.35069357918287,>15,9.0,5.79889010106198,115.898094493267,0.206258061768337,4.35069357918287,5.24805920417308,116.387255712009,0,Regeneration Area,2020,30.3505242730018,0.394923752513595,True,POINT (30.3505242730018 0.394923752513595),132.8685760498047
241,249,9322,205000.0,44110.0,Regeneration Area,11.1952147997657,5.88457928068436,>10,29.0,0.664966643509143,5-15,21.0,5.21961263717521,>15,8.0,0.113001560823871,5.97560216259053,>15,9.0,12.4602915458978,249.034560378312,0.113001560823871,5.97560216259053,6.65085453382575,250.536372896966,0,Regeneration Area,2020,30.350523955421,0.39591788972959,True,POINT (30.350523955421 0.39591788972959),140.98281860351562
242,250,9323,205110.0,44110.0,Regeneration Area,4.32836064662443,3.75566458215985,>10,38.0,0.57728591889991,5-15,30.0,3.17837866325994,>15,8.0,0.153710723167913,1.0852083233082,>15,6.0,4.99367609174861,99.8048822212132,0.153710723167913,1.0852083233082,1.25201647947174,100.084789116254,0,Regeneration Area,2020,30.3515114617608,0.395918209783237,True,POINT (30.3515114617608 0.395918209783237),135.42642211914062
243,251,9341,206000.0,43500.0,Regeneration Area,7.42187853040947,2.2855695133539,>10,22.0,0.200314869342915,5-15,16.0,2.08525464401099,>15,6.0,0.0876433064811787,5.33662388639848,>15,14.0,8.07235650511623,161.336173079391,0.0876433064811787,5.33662388639848,5.80434324924888,161.687056912963,0,Regeneration Area,2020,30.3595030601292,0.390407811989435,True,POINT (30.3595030601292 0.390407811989435),117.18034362792969
244,252,9342,206000.0,43610.0,Regeneration Area,1.38332877408832,1.13552564227544,>10,19.0,0.429486460211312,5-15,14.0,0.706039182064132,>15,5.0,0.37822700273917,0.677289592024188,>15,4.0,1.9065410701146,38.1046154088986,0.37822700273917,0.677289592024188,0.933458804401931,41.3512501059815,0,Regeneration Area,2020,30.359502747214,0.391401956458694,True,POINT (30.359502747214 0.391401956458694),118.43218994140625
245,253,9343,206110.0,43610.0,Regeneration Area,4.88136663869827,1.93007755015567,>10,20.0,0.344355748415513,5-15,14.0,1.58572180174016,>15,6.0,0.178415498583328,3.29542325297745,>15,11.0,5.75227810130965,114.966495194493,0.178415498583328,3.29542325297745,3.88337783570051,116.189199984832,0,Regeneration Area,2020,30.3604902602154,0.391402271815016,True,POINT (30.3604902602154 0.391402271815016),114.69758605957031
246,254,9361,202500.0,42500.0,Regeneration Area,9.81732006004463,4.05695201199471,>10,23.0,0.451755483005614,5-15,17.0,3.6051965289891,>15,6.0,0.111353420417585,6.21212353105553,>15,15.0,10.9105122280648,218.060276215033,0.111353420417585,6.21212353105553,6.90386473429513,219.06567512846,0,Regeneration Area,2020,30.3280854515967,0.381360296405355,True,POINT (30.3280854515967 0.381360296405355),114.25181579589844
247,255,9362,202500.0,42610.0,Regeneration Area,8.00484657025387,5.39282037686641,>10,18.0,0.187083216940509,5-15,7.0,5.20573715992591,>15,11.0,0.0346911641528132,2.79910941032796,>15,9.0,8.28254401664063,165.537034217886,0.0346911641528132,2.79910941032796,2.89621377436333,165.666747700773,0,Regeneration Area,2020,30.3280851422388,0.382354415425449,True,POINT (30.3280851422388 0.382354415425449),120.38517761230469
248,256,9363,202610.0,42610.0,Regeneration Area,2.73349636175179,2.31665104223586,>10,19.0,0.390980644187913,5-15,15.0,1.92567039804795,>15,4.0,0.168769761634263,0.807505794667311,>15,3.0,3.19482789115277,63.8526439310754,0.168769761634263,0.807505794667311,0.943788355151598,65.1639722054364,0,Regeneration Area,2020,30.3290726288985,0.382354727206911,True,POINT (30.3290726288985 0.382354727206911),122.82014465332031
249,257,9381,205000.0,42500.0,Regeneration Area,5.35719071731101,2.16647696044322,>10,18.0,0.353298280582449,5-15,12.0,1.81317867986077,>15,6.0,0.16307502319811,3.54401203745023,>15,10.0,6.2308147178132,124.53064989159,0.16307502319811,3.54401203745023,4.12195188267181,125.682140473754,0,Regeneration Area,2020,30.3505285245105,0.381367335754207,True,POINT (30.3505285245105 0.381367335754207),99.75102996826172
250,258,9382,205000.0,42610.0,Regeneration Area,4.12866522008776,3.56111038436483,>10,28.0,0.553311395470454,5-15,21.0,3.00779898889438,>15,7.0,0.155376086599221,1.12086623119339,>15,4.0,4.77016106486331,95.3376539662969,0.155376086599221,1.12086623119339,1.29502203979743,97.0558994495007,0,Regeneration Area,2020,30.3505282177436,0.382361472994285,True,POINT (30.3505282177436 0.382361472994285),105.97029113769531
251,259,9383,205110.0,42610.0,Regeneration Area,3.73810432156407,1.36697684739328,>10,25.0,0.422834817877763,5-15,19.0,0.944142029515519,>15,6.0,0.309321126165433,2.79396229204855,>15,8.0,4.89437896003414,97.8203044565394,0.309321126165433,2.79396229204855,3.65819385468877,100.434341524776,0,Regeneration Area,2020,30.3515157224992,0.382361782163921,True,POINT (30.3515157224992 0.382361782163921),109.37052154541016
252,260,9391,203000.0,42000.0,Regeneration Area,2.30287176521865,1.56460407167557,>10,30.0,0.570311031722212,5-15,22.0,0.99429303995336,>15,8.0,0.364508211404213,1.30857872526529,>15,7.0,3.14228743345176,62.802556961806,0.364508211404213,1.30857872526529,1.78556641589334,66.9573606276328,0,Regeneration Area,2020,30.3325754269987,0.37684296955204,True,POINT (30.3325754269987 0.37684296955204),132.58921813964844
253,261,9392,203000.0,42110.0,Regeneration Area,9.92903216756311,4.3006822029072,>10,46.0,0.709940876208146,5-15,32.0,3.59074132669906,>15,14.0,0.165076339685884,6.33829084086405,>15,16.0,11.5680804544078,231.202602264379,0.165076339685884,6.33829084086405,7.38459269273846,233.544880215496,0,Regeneration Area,2020,30.332575121788,0.37783709223616,True,POINT (30.332575121788 0.37783709223616),135.37399291992188
254,262,9393,203110.0,42110.0,Regeneration Area,2.32376671887089,0.381087146639762,>10,3.0,0.0929999542711227,5-15,2.0,0.288087192368639,>15,1.0,0.244038548901873,2.03567952650225,>15,5.0,2.89085537693061,57.7773718423316,0.244038548901873,2.03567952650225,2.53246380417912,58.2309713624534,0,Regeneration Area,2020,30.3335626115632,0.37783739984276,True,POINT (30.3335626115632 0.37783739984276),127.8741683959961
255,263,9481,207000.0,37000.0,Regeneration Area,4.50190764720159,2.78818112024155,>10,19.0,0.460462424462839,5-15,14.0,2.32771869577871,>15,5.0,0.165147960123533,2.17418895142287,>15,8.0,5.24538851180146,104.835670757639,0.165147960123533,2.17418895142287,2.53325182167348,106.35551410583,0,Regeneration Area,2020,30.3684975083694,0.331665337268498,True,POINT (30.3684975083694 0.331665337268498),147.14608764648438
256,264,9482,207000.0,37110.0,Regeneration Area,7.46614849358787,4.5294181629365,>10,30.0,0.573548121236061,5-15,18.0,3.95587004170044,>15,12.0,0.126627328412579,3.51027845188742,>15,9.0,8.4115669308625,168.115719042685,0.126627328412579,3.51027845188742,3.95477563423417,169.567258090234,0,Regeneration Area,2020,30.3684972430579,0.33265948905185,True,POINT (30.3684972430579 0.33265948905185),157.8245849609375
257,265,9483,207110.0,37110.0,Regeneration Area,6.55758855122232,4.16343877671398,>10,28.0,0.374706299060889,5-15,24.0,3.78873247765309,>15,4.0,0.0899992336038692,2.76885607356923,>15,7.0,7.14776649512184,142.857081653561,0.0899992336038692,2.76885607356923,3.01805099814988,143.53108371155,0,Regeneration Area,2020,30.3694847568408,0.332659756493818,True,POINT (30.3694847568408 0.332659756493818),151.8023223876953
258,266,9491,206000.0,36500.0,Regeneration Area,1.87225135681597,0.195619241284127,>10,6.0,0.119297462052492,5-15,5.0,0.0763217792316357,>15,1.0,0.609845234391937,1.79592957758434,>15,7.0,3.01403492435403,60.2392696500349,0.609845234391937,1.79592957758434,2.89116867177767,61.6933294119842,0,Regeneration Area,2020,30.359521347513,0.327144069667673,True,POINT (30.359521347513 0.327144069667673),154.2314453125
259,267,9492,206000.0,36610.0,Regeneration Area,6.74619447527796,3.31222732167447,>10,27.0,0.561832094899022,5-15,19.0,2.75039522677545,>15,8.0,0.16962365210338,3.99579924850251,>15,7.0,7.89050861997425,157.701714931662,0.16962365210338,3.99579924850251,4.67358131010545,159.606405239802,0,Regeneration Area,2020,30.3595210848913,0.328138214236782,True,POINT (30.3595210848913 0.328138214236782),151.60926818847656
260,268,9493,206110.0,36610.0,Regeneration Area,9.29778950703218,4.6119745573231,>10,18.0,0.258436136119399,5-15,10.0,4.3535384212037,>15,8.0,0.0560358980534796,4.87484813383078,>15,9.0,9.81879949197095,196.241027420487,0.0560358980534796,4.87484813383078,5.14801462688431,195.065629630984,0,Regeneration Area,2020,30.360508591054,0.328138478973018,True,POINT (30.360508591054 0.328138478973018),154.1078643798828
261,269,9521,205500.0,34000.0,Regeneration Area,2.92231918271614,0.108129812238681,>10,5.0,0.108129812238681,5-15,5.0,0.0,,,1.0,2.92231918271614,>15,8.0,5.84463836543229,116.812430956709,1.0,2.92231918271614,5.84463836543229,118.973540923956,0,Regeneration Area,2020,30.3550384588874,0.304548755850775,True,POINT (30.3550384588874 0.304548755850775),152.56533813476562
262,271,9523,205610.0,34110.0,Regeneration Area,22.4414333870036,10.9908105287904,>10,23.0,0.235175287273519,5-15,14.0,10.7556352415169,>15,9.0,0.021397447136176,11.6852262731429,>15,12.0,22.9216227715621,458.117390676366,0.021397447136176,11.6852262731429,11.9352602845967,458.206290373164,0,Regeneration Area,2020,30.3560257142276,0.305543143905615,True,POINT (30.3560257142276 0.305543143905615),160.8202667236328
263,272,9541,204500.0,32000.0,Regeneration Area,9.79995511032325,5.14208667477451,>10,19.0,0.284051344088217,5-15,14.0,4.8580353306863,>15,5.0,0.0552404815503568,4.94765493899811,>15,4.0,10.3413093497894,206.684042518154,0.0552404815503568,4.94765493899811,5.22096578037337,207.118605759654,0,Regeneration Area,2020,30.3460655520366,0.286471353963974,True,POINT (30.3460655520366 0.286471353963974),140.64913940429688
