,Unnamed: 0,Plot_ID,X_m_plot,Y_m_plot,Stratum,plot_AGB_15up,plot_AGB_15up_local,inner_AGB_10up,inner_AGB_10up_local,threshold.x,numTree.x,inner_AGB_1015,inner_AGB_1015_local,threshold.y,numTree_inner.x,inner_AGB_15up,inner_AGB_15up_local,threshold.x.x,numTree_inner.y,plotEF,plotEF_local,outerCirc_AGB_15up,outerCirc_AGB_15up_local,threshold.y.y,numTree.y,plot_AGB_10up,plot_AGB_10up_local,plot_AGBD_10up,plot_AGBD_10up_local,EF2,EF2_local,outer_AGB_15up,outer_AGB_10up,plot_agbd,outer_AGB_15up_local,outer_AGB_10up_local,plot_agbd_local,year,Stratum.1,measure_year,coords.x1,coords.x2,optional,geometry,pred_agbd
68,73,1191,202000.0,42000,1999,2.18897164659292,2.24903041302245,1.8993583076968,1.92728295456661,>10,40.0,1.0928048006002,1.07419650425258,5-15,32.0,0.806553507096602,0.853086450314029,>15,8.0,0.575354737529937,0.557363152985564,1.38241813949631,1.39594396270842,>15,9.0,3.44840685377886,3.50255709518507,68.9207376627641,70.0029981791654,0.575354737529937,0.557363152985564,1.38241813949631,2.17779896530284,81.4871036792862,1.39594396270842,2.17399169115475,81.9691196330147,1999,1999,2017,30.3235982848762,0.376840175250528,True,POINT (30.3235982848762 0.376840175250528),56.47529983520508
69,74,1192,202000.0,42110,1999,5.83098464343096,6.27149986548503,1.95673460310183,2.35924269629206,>10,20.0,0.29488619101896,0.317338064061826,5-15,16.0,1.66184841208287,2.04190463223024,>15,4.0,0.150703212664356,0.134508443985256,4.16913623134809,4.22959523325479,>15,12.0,6.70973276219253,7.11506955384517,134.102427903358,142.203592257542,0.150703212664356,0.134508443985256,4.16913623134809,4.79743845544761,134.990622984954,4.22959523325479,4.79851150676735,143.056698528195,1999,1999,2017,30.3235979786413,0.377834290616045,True,POINT (30.3235979786413 0.377834290616045),89.47073364257812
70,75,1193,202110.0,42110,1999,8.62785458912758,9.23420511473853,6.35344284432145,6.50903626446455,>10,34.0,0.557954922765801,0.54061914756375,5-15,20.0,5.79548792155565,5.9684171169008,>15,14.0,0.0878193030829713,0.0830567115619263,2.83236666757193,3.26578799783774,>15,7.0,9.38554676624598,10.001167825457,187.581928097956,199.885887381374,0.0878193030829713,0.0830567115619263,2.83236666757193,3.08110313439353,188.56123883809,3.26578799783774,3.53703360959655,200.783311160987,1999,1999,2017,30.3245854611478,0.377834599255059,True,POINT (30.3245854611478 0.377834599255059),66.50535583496094
71,76,1194,202110.0,42000,1999,3.17707790439947,3.31847268144957,2.65561078573542,2.87592991859434,>10,6.0,0.0563545346600001,0.0595396980393462,5-15,4.0,2.59925625107542,2.816390220555,>15,2.0,0.0212209315321009,0.0207027638797426,0.577821653324046,0.502082460894574,>15,1.0,3.24449845708088,3.387174237815,64.8453725124321,67.6969270046263,0.0212209315321009,0.0207027638797426,0.577821653324046,0.590083567067,64.8692739889084,0.502082460894574,0.512476955530634,67.7215627878607,1999,1999,2017,30.32458576727,0.376840483083292,True,POINT (30.32458576727 0.376840483083292),54.314117431640625
72,154,2031,201500.0,42000,1999,4.12642529085247,4.33737172419629,1.42461364433321,1.56872711503142,>10,14.0,0.310121132377725,0.318519095509325,5-15,7.0,1.11449251195548,1.25020801952209,>15,7.0,0.217687885842816,0.203043022879697,3.01193277889699,3.08716370467419,>15,16.0,5.02469808850647,5.21804479043002,100.424895749484,104.28917217807,0.217687885842816,0.203043022879697,3.01193277889699,3.66759405783575,101.77416008233,3.08716370467419,3.71399075539572,105.581744826637,1999,1999,2017,30.319109738641,0.376838774583151,True,POINT (30.319109738641 0.376838774583151),
73,155,2032,201500.0,42110,1999,4.86393637642303,5.27089593174452,1.81658134314611,1.98694994102736,>10,13.0,0.373037664422275,0.325614567839318,5-15,8.0,1.44354367872383,1.66133537318804,>15,5.0,0.205351478385337,0.163876583458846,3.30762964445864,3.51450626291979,>15,16.0,5.86275290209372,6.13467234880594,117.17447270006,122.609124017876,0.205351478385337,0.163876583458846,3.30762964445864,3.98685628189939,115.988982465822,3.51450626291979,4.0904515418318,121.464493904608,1999,1999,2017,30.319109431894,0.377832886280157,True,POINT (30.319109431894 0.377832886280157),
74,156,2033,201610.0,42110,1999,2.29662679823085,2.49960228542539,1.8290076946217,1.78086892349749,>10,31.0,0.789602604145796,0.737703802719568,5-15,28.0,1.03940509047591,1.04316512077792,>15,3.0,0.431710925256173,0.414238124426796,1.2136499833662,1.40067078852464,>15,6.0,3.28810567826321,3.53503284795293,65.7169175414116,70.6520668453125,0.431710925256173,0.414238124426796,1.2136499833662,1.73759594062236,71.2830486409538,1.40067078852464,1.98088202890248,75.1833126241773,1999,1999,2017,30.3200969107569,0.377833195435368,True,POINT (30.3200969107569 0.377833195435368),
75,157,2034,201610.0,42000,1999,4.66953932206548,5.7093372897222,2.89641673847187,3.64945732730627,>10,22.0,0.228619033493868,0.232794365957428,5-15,11.0,2.66779770497801,3.41666296134885,>15,11.0,0.078931678047989,0.063788762295039,2.00174161708747,2.29267432837336,>15,10.0,5.03811389646717,6.0735288489585,100.693027504291,121.387094457138,0.078931678047989,0.063788762295039,2.00174161708747,2.15974244194268,101.053685145261,2.29267432837336,2.4389211861259,121.683883633407,1999,1999,2017,30.3200972173913,0.376839082930764,True,POINT (30.3200972173913 0.376839082930764),
76,209,6013,200610.0,47610,2004,6.70349567331134,6.83445065355906,0.206936920371463,0.218549861227662,>10,10.0,0.129131986294649,0.135116386633317,5-15,9.0,0.0778049340768145,0.0834334745943451,>15,1.0,0.624016178760415,0.618240551031818,6.62569073923453,6.75101717896472,>15,5.0,10.8865854277081,11.0597851916152,217.582069089129,221.043683683246,0.624016178760415,0.618240551031818,6.62569073923453,10.7602289559799,219.192570458945,6.75101717896472,10.9247697597131,222.713224063335,2004,2004,2017,30.3111034506949,0.427535636044274,True,POINT (30.3111034506949 0.427535636044274),131.73313903808594
77,210,6014,200610.0,47500,2004,1.14820466464347,1.34640165744518,0.269209741239259,0.300456320628308,>10,8.0,0.138219307091308,0.145595068570136,5-15,7.0,0.13099043414795,0.154861252058172,>15,1.0,0.513426098383515,0.484579816013425,1.01721423049552,1.19154040538701,>15,2.0,1.73772290575712,1.99884072489013,34.7305725793407,39.9493398172664,0.513426098383515,0.484579816013425,1.01721423049552,1.53947856407903,36.1489051293206,1.19154040538701,1.76893683580201,41.359418683199,2004,2004,2017,30.3111037985928,0.426541530985575,True,POINT (30.3111037985928 0.426541530985575),151.1343994140625
78,45,1121,201538.0,34538,1996,2.21706828489515,2.45677332540759,2.39302063021596,2.56909777653726,>10,37.0,0.688900474276248,0.744764635200025,5-15,29.0,1.70412015593972,1.82433314133723,>15,8.0,0.287879036886563,0.289893456762028,0.414711758360852,0.526662178982742,>15,2.0,2.85531576746251,3.16897583719074,57.0670681558324,63.3359581962679,0.287879036886563,0.289893456762028,0.414711758360852,0.534098579943307,58.5021500493635,0.526662178982742,0.679338098593871,64.924066752415,1996,1996,2017,30.3194698003661,0.30940193600668,True,POINT (30.3194698003661 0.30940193600668),
79,46,1122,201538.0,34648,1996,7.68196979014409,9.72036515898253,0.532879101751544,0.597890228709966,>10,21.0,0.389314751838063,0.412682693024876,5-15,19.0,0.143564349913481,0.18520753568509,>15,2.0,0.73058738944426,0.690231539517376,7.53840544023061,9.53515762329744,>15,10.0,13.2943200449151,16.4296677673381,265.703666380423,328.367524510116,0.73058738944426,0.690231539517376,7.53840544023061,13.0458693913811,271.388325788272,9.53515762329744,16.1166241491669,334.06054141662,1996,1996,2017,30.3194695480815,0.310396048082533,True,POINT (30.3194695480815 0.310396048082533),
80,47,1123,201648.0,34648,1996,6.67493447906912,7.7885813496753,2.6095861949669,2.8466014851953,>10,14.0,0.136151077226309,0.12984762072703,5-15,6.0,2.47343511774059,2.71675386446827,>15,8.0,0.0521734355772202,0.0456149627555337,4.20149936132852,5.07182748520703,>15,11.0,7.023188743095,8.14385719785918,140.367238972542,162.765204135237,0.0521734355772202,0.0456149627555337,4.20149936132852,4.42070601758453,140.509210722298,5.07182748520703,5.30317870704724,162.883582609524,1996,1996,2017,30.3204570202474,0.310396302421308,True,POINT (30.3204570202474 0.310396302421308),
81,48,1124,201648.0,34538,1996,3.26024738160806,3.45162030124306,2.81981152522796,2.85737920909423,>10,22.0,0.378499507637672,0.375268595124593,5-15,13.0,2.44131201759028,2.48211061396964,>15,9.0,0.134228654735027,0.131333143997905,0.818935364017778,0.969509687273426,>15,4.0,3.6978660017447,3.90493244729231,73.9064917293674,78.0449744483392,0.134228654735027,0.131333143997905,0.818935364017778,0.928859956244823,74.9219029869841,0.969509687273426,1.09683844263947,79.0300010968735,1996,1996,2017,30.3204572724393,0.30940218953797,True,POINT (30.3204572724393 0.30940218953797),
82,61,1161,202000.0,34000,1996,4.33840878964458,4.91153538430182,1.88366619471107,1.99780563772157,>10,14.0,0.227439703911458,0.216391417792282,5-15,6.0,1.65622649079961,1.78141421992928,>15,8.0,0.120743104351535,0.10831454957704,2.68218229884496,3.13012116437254,>15,11.0,4.86224173485225,5.44352612718417,97.178001688946,108.795699602829,0.120743104351535,0.10831454957704,2.68218229884496,3.00603731604424,97.7268597364512,3.13012116437254,3.46915882841311,109.264144214662,1996,1996,2017,30.3236184089192,0.304540871827772,True,POINT (30.3236184089192 0.304540871827772),
83,62,1162,202000.0,34110,1996,8.91380113340712,13.0638410203671,5.27173124493512,8.29532547102781,>10,35.0,0.742593489315738,0.699342639928422,5-15,29.0,4.52913775561939,7.59598283109938,>15,6.0,0.140863305584706,0.0843056300046262,4.38466337778773,5.46785818926768,>15,10.0,10.1694286263835,14.1651963678694,203.248790603445,283.109222376598,0.140863305584706,0.0843056300046262,4.38466337778773,5.00230155505912,205.33943625912,5.46785818926768,5.92882941868984,284.287582410547,1996,1996,2017,30.3236181609415,0.305534987299083,True,POINT (30.3236181609415 0.305534987299083),
84,63,1163,202110.0,34110,1996,1.58825803762222,2.11944234766197,1.48992584995137,2.01202012364762,>10,8.0,0.125867760046382,0.174541361079988,5-15,7.0,1.36405808990498,1.83747876256763,>15,1.0,0.0844792108617286,0.086749311812826,0.22374856439196,0.281438907017255,>15,1.0,1.72243282328535,2.30330251274861,34.4249810967915,46.0343906535201,0.0844792108617286,0.086749311812826,0.22374856439196,0.242650666543238,34.6277155327936,0.281438907017255,0.305853538518356,46.3256133569371,1996,1996,2017,30.3246056360232,0.305535237302173,True,POINT (30.3246056360232 0.305535237302173),
85,158,2041,202000.0,34500,1996,7.00699291191322,9.4678750435572,5.22432965020903,7.27800298258601,>10,17.0,0.176764398744712,0.1871376824435,5-15,10.0,5.04756525146432,7.09086530014251,>15,7.0,0.0338348478330879,0.0257127790262331,1.9594276604489,2.37700974341469,>15,7.0,7.24407345085533,9.71132042240017,144.781896999504,194.092923361939,0.0338348478330879,0.0257127790262331,1.9594276604489,2.02572459718013,144.901430722293,2.37700974341469,2.43812926969031,194.189093819381,1996,1996,2017,30.3236172752935,0.3090595785057,True,POINT (30.3236172752935 0.3090595785057),
86,159,2042,202000.0,34610,1996,0.185701207093,0.301828857545637,0.231812834976622,0.333613199727365,>10,18.0,0.150380140024463,0.205772070224339,5-15,16.0,0.081432694952159,0.127841129503026,>15,2.0,0.648713605696719,0.616798347285118,0.0728090620783968,0.12317242455205,>15,1.0,0.306168106728533,0.487996398042741,6.11915375977721,9.7532203002733,0.648713605696719,0.616798347285118,0.0728090620783968,0.12004129126667,7.03224618168274,0.12317242455205,0.199144972446856,10.6478405185503,1996,1996,2017,30.3236170236748,0.310053693971426,True,POINT (30.3236170236748 0.310053693971426),
87,161,2044,202110.0,34500,1996,6.53943915692765,6.85804764442842,1.77106203324523,1.9736090671602,>10,24.0,0.304563435924324,0.307790838927582,5-15,16.0,1.46649859732091,1.66581822823261,>15,8.0,0.171966554647582,0.155953295943486,5.07294055960674,5.19222941619581,>15,21.0,7.66400397807199,7.92758277831449,153.174735469585,158.442688502758,0.171966554647582,0.155953295943486,5.07294055960674,5.9453166695743,154.221510057835,5.19222941619581,6.00197470694627,159.402048630147,1996,1996,2017,30.324604750701,0.309059831367272,True,POINT (30.324604750701 0.309059831367272),
88,69,1181,202000.0,36000,1996,1.80615788671625,2.10349918141742,0.92439483098354,1.11059828455553,>10,8.0,0.168817009861427,0.209088493558979,5-15,5.0,0.755577821122113,0.901509790996554,>15,3.0,0.182624355094898,0.188266537475031,1.05058006559414,1.20198939042087,>15,4.0,2.13600630597737,2.49951768888444,42.6907660559118,49.9559971382919,0.182624355094898,0.188266537475031,1.05058006559414,1.24244157254882,43.3069442378385,1.20198939042087,1.42828377103713,50.7427433971288,1996,1996,2017,30.3236137751157,0.32261569838322,True,POINT (30.3236137751157 0.32261569838322),
89,70,1182,202000.0,36110,1996,6.15667175088898,6.33865243408387,1.95438216184797,2.10044099666987,>10,8.0,0.240601434108424,0.235079588880577,5-15,5.0,1.71378072773954,1.86536140778929,>15,3.0,0.123108693276715,0.111919158525892,4.34554620483453,4.37790750590521,>15,12.0,6.91461156507458,7.04806908069463,138.19718783884,140.864503736642,0.123108693276715,0.111919158525892,4.34554620483453,4.88052071968529,136.604109788384,4.37790750590521,4.8678792300703,139.270622830078,1996,1996,2017,30.3236135125739,0.323609813831369,True,POINT (30.3236135125739 0.323609813831369),
90,162,2051,202000.0,35500,1996,2.33756823332222,2.68854052400212,0.414567168043846,0.4414615749017,>10,10.0,0.289956040676097,0.30884255995228,5-15,9.0,0.124611127367748,0.132619014949421,>15,1.0,0.699418726389425,0.699591034669437,2.21295710595447,2.5559215090527,>15,16.0,3.97250722992082,4.56941937093947,79.3955412647386,91.3255793441441,0.699418726389425,0.699591034669437,2.21295710595447,3.76074074655557,83.4487674005253,2.5559215090527,4.34402128210474,95.6438792064141,1996,1996,2017,30.3236149583918,0.318096991784046,True,POINT (30.3236149583918 0.318096991784046),
91,163,2052,202000.0,35610,1996,6.42300802352471,6.4241739374613,1.410559188325,1.37650874653343,>10,7.0,0.0747453593343322,0.0643851156913549,5-15,1.0,1.33581382899067,1.31212363084207,>15,6.0,0.0529898780235448,0.0467742147323808,5.08719419453405,5.11205030661923,>15,12.0,6.76336243523554,6.72465962869028,135.174284207868,134.400760058942,0.0529898780235448,0.0467742147323808,5.08719419453405,5.35676399438449,135.253444715654,5.11205030661923,5.35116244538377,134.460949928618,1996,1996,2017,30.3236146994911,0.319091107238192,True,POINT (30.3236146994911 0.319091107238192),
92,80,1204,202610.0,32500,1998,2.25242774027816,2.39749293944857,1.20125992076422,1.23598581636014,>10,17.0,0.299138644289214,0.298683255698464,5-15,10.0,0.902121276475003,0.937302560661673,>15,7.0,0.249020748231497,0.241655892604058,1.35030646380316,1.4601903787869,>15,8.0,2.81332898149961,2.97686123574295,56.227909557861,59.4963068415965,0.249020748231497,0.241655892604058,1.35030646380316,1.68656078976124,57.7167202266516,1.4601903787869,1.81305398814451,60.9388861002032,1998,1998,2017,30.3290977115224,0.290986071484077,True,POINT (30.3290977115224 0.290986071484077),
93,120,1311,203500.0,33500,1998,9.05853822185758,10.4596014624102,4.77154080698696,4.83063303006537,>10,39.0,0.5494241103837,0.535803472783801,5-15,26.0,4.22211669660326,4.29482955728157,>15,13.0,0.115146057135083,0.110917858891167,4.79744230541168,6.11064228948304,>15,7.0,10.1015931815119,11.6197580614757,201.893014125066,232.235444081132,0.115146057135083,0.110917858891167,4.79744230541168,5.34984887121288,202.288671949889,6.11064228948304,6.78842164868232,232.221386094784,1998,1998,2017,30.3370851573326,0.300025505506384,True,POINT (30.3370851573326 0.300025505506384),
94,121,1312,203500.0,33610,1998,8.82692776312471,10.3093913590935,8.05092812900017,9.34385302966209,>10,27.0,0.529349857187935,0.513977275306466,5-15,14.0,7.52157827181223,8.82987575435563,>15,13.0,0.0657501655344766,0.0550069948312376,1.22870629142744,1.40248287964262,>15,3.0,9.40729972471103,10.8764799962963,188.016688266152,217.380099363157,0.0657501655344766,0.0550069948312376,1.22870629142744,1.30949393348205,187.079779369461,1.40248287964262,1.47962924815402,216.320873463494,1998,1998,2017,30.3370849142217,0.301019631951733,True,POINT (30.3370849142217 0.301019631951733),
95,122,1313,203610.0,33610,1998,5.36334041546793,5.62523192854504,1.50265384315138,1.62946782065753,>10,28.0,0.40638835557144,0.420717151899922,5-15,24.0,1.09626548757994,1.20875066875761,>15,4.0,0.270447087613444,0.258192979674893,4.26707492788799,4.41648125978743,>15,9.0,6.81384021071071,7.07762732153843,136.183145884822,141.455262266406,0.270447087613444,0.258192979674893,4.26707492788799,5.42109291476364,138.379766129614,4.41648125978743,5.55678571593028,143.626293466658,1998,1998,2017,30.3380723997848,0.30101987705406,True,POINT (30.3380723997848 0.30101987705406),
96,123,1314,203610.0,33500,1998,6.35034547466176,8.37290635440514,6.08637921132097,7.85218689148666,>10,31.0,0.621904622435006,0.534909993772705,5-15,23.0,5.46447458888596,7.31727689771396,>15,8.0,0.10217973623435,0.068122422602123,0.820680944239849,0.981475887626072,>15,5.0,6.99922210025969,8.94328901948793,139.888235544713,178.742852131546,0.10217973623435,0.068122422602123,0.820680944239849,0.904537906654834,139.722250053571,0.981475887626072,1.04833640281673,177.888125455902,1998,1998,2017,30.3380726428057,0.300025749806519,True,POINT (30.3380726428057 0.300025749806519),
97,186,2111,203000.0,33500,1998,3.63800754165545,3.96629288314902,1.34639675459164,1.40031691289122,>10,16.0,0.369254680466106,0.341328179782439,5-15,9.0,0.977142074125533,1.05898873310878,>15,7.0,0.274253988808894,0.243750665753014,2.66086546752992,2.90730415004024,>15,13.0,4.6357456212713,4.93307941398804,92.6511926760703,98.5937815859748,0.274253988808894,0.243750665753014,2.66086546752992,3.39061843568384,94.6751920747811,2.90730415004024,3.61596147215905,100.256617411773,1998,1998,2017,30.3325965970494,0.300024393912536,True,POINT (30.3325965970494 0.300024393912536),
98,187,2112,203000.0,33610,1998,0.698871416132384,0.812331703001716,0.235576797847789,0.24425084513428,>10,11.0,0.235576797847789,0.24425084513428,5-15,11.0,0.0,0.0,,,1.0,1.0,0.698871416132384,0.812331703001716,>15,4.0,1.39774283226477,1.62466340600343,27.9356442401696,32.4709366218642,1.0,1.0,0.698871416132384,1.39774283226477,32.6439421215839,0.812331703001716,1.62466340600343,37.3525962215605,1998,1998,2017,30.33259635353,0.301018516707818,True,POINT (30.33259635353 0.301018516707818),
99,188,2113,203110.0,33610,1998,6.9573631750606,7.12590841613218,1.46494352835735,1.42973071749542,>10,24.0,0.644804914272771,0.595325598947563,5-15,21.0,0.820138614084578,0.834405118547854,>15,3.0,0.440156840035872,0.416390017828285,6.13722456097602,6.29150329758432,>15,17.0,10.0196941651772,10.0930655485682,200.256159525541,201.722578681129,0.440156840035872,0.416390017828285,6.13722456097602,8.83856593032576,205.928564267158,6.29150329758432,8.91122246783217,206.676924124508,1998,1998,2017,30.3335838354679,0.301018762222168,True,POINT (30.3335838354679 0.301018762222168),
100,189,2114,203110.0,33500,1998,4.15073682663183,4.52479482286923,2.4731251008016,2.64999499458602,>10,32.0,0.648943620352829,0.574076242287426,5-15,24.0,1.82418148044877,2.0759187522986,>15,8.0,0.262398218408963,0.216632953443411,2.32655534618306,2.44887607057063,>15,11.0,5.2398827750245,5.50501448907285,104.725631700145,110.024621664157,0.262398218408963,0.216632953443411,2.32655534618306,2.93703932405134,108.128924123064,2.44887607057063,2.97938332635525,112.510188882407,1998,1998,2017,30.3335840788974,0.300024638623345,True,POINT (30.3335840788974 0.300024638623345),
101,65,1171,202000.0,35000,1996,5.88955332369128,6.26482681659429,2.86288049976642,2.80031978902243,>10,20.0,0.268470006342517,0.259056662907958,5-15,11.0,2.5944104934239,2.54126312611447,>15,9.0,0.0937761832407679,0.0925096711895155,3.29514283026738,3.72356369047982,>15,7.0,6.44185315538003,6.84438388545669,128.748517854694,136.793599547538,0.0937761832407679,0.0925096711895155,3.29514283026738,3.60414874812304,129.251693651748,3.72356369047982,4.06802934313933,137.272575071952,1996,1996,2017,30.3236161251177,0.313578285157999,True,POINT (30.3236161251177 0.313578285157999),
102,66,1172,202000.0,35110,1996,6.85732509673257,8.32431138504136,1.87219538992921,1.942883229994,>10,11.0,0.283138182986602,0.262502956510294,5-15,6.0,1.5890572069426,1.68038027348371,>15,5.0,0.151233244409019,0.135110001701494,5.26826788978997,6.64393111155765,>15,8.0,7.89438061907883,9.44900911043806,157.779101691935,188.850302672357,0.151233244409019,0.135110001701494,5.26826788978997,6.06500513517876,158.63491123974,6.64393111155765,7.54159265534482,189.559150668643,1996,1996,2017,30.323615869858,0.314572400618003,True,POINT (30.323615869858 0.314572400618003),
103,67,1173,202110.0,35110,1996,7.32801782377334,8.39543172666838,3.67524241975782,3.84560582816205,>10,17.0,0.280354828049115,0.294531916823122,5-15,9.0,3.39488759170871,3.55107391133892,>15,8.0,0.0762819961322684,0.0765892111630925,3.93313023206463,4.84435781532946,>15,9.0,7.88701365106361,9.03843121998751,157.631863592872,180.64438838273,0.0762819961322684,0.0765892111630925,3.93313023206463,4.23315725721469,158.059290153546,4.84435781532946,5.2153833589973,181.09523765997,1996,1996,2017,30.3246033457825,0.314572657950538,True,POINT (30.3246033457825 0.314572657950538),
104,68,1174,202110.0,35000,1996,9.41581858848312,12.4863317371902,2.37714106298642,2.583476871447,>10,16.0,0.223648874152049,0.221413403616824,5-15,11.0,2.15349218883437,2.36206346783018,>15,5.0,0.0940831310494791,0.0857036523391869,7.26232639964875,10.12426826936,>15,6.0,10.3016882826815,13.5564559713861,205.89216577975,270.94278177091,0.0940831310494791,0.0857036523391869,7.26232639964875,7.945588806031,206.312708283392,10.12426826936,10.9919550373059,271.32203968815,1996,1996,2017,30.3246036009483,0.313578541684294,True,POINT (30.3246036009483 0.313578541684294),
105,160,2043,202110.0,34610,1996,5.81698822562973,8.50714059919778,0.766132848777042,0.899009258852278,>10,21.0,0.388903534944915,0.442885109540491,5-15,17.0,0.377229313832127,0.456124149311787,>15,4.0,0.507618927403663,0.49263687240096,5.45002700690863,8.06242725961754,>15,4.0,8.76980154944363,12.6980717370618,175.275487369295,253.786895839733,0.507618927403663,0.49263687240096,5.45002700690863,8.21656387047658,179.530464455907,8.06242725961754,12.0342762087558,258.487937365588,1996,1996,2017,30.3246044991749,0.310053947639237,True,POINT (30.3246044991749 0.310053947639237),
106,174,2081,202390.0,35000,1996,9.86381594397133,10.3913148349678,3.97587549129,3.80042008755656,>10,53.0,0.970517395859607,0.9461079839181,5-15,33.0,3.0053580954304,2.85431210363846,>15,20.0,0.244101556496357,0.248948264171078,6.85845784854093,7.53700273132938,>15,16.0,12.2715887688883,12.9782146255882,245.263098615831,259.385902960097,0.244101556496357,0.248948264171078,6.85845784854093,8.53261808453443,249.997938425119,7.53700273132938,9.41332647834649,264.093304307432,1996,1996,2017,30.3271171794025,0.313579194234395,True,POINT (30.3271171794025 0.313579194234395),
107,175,2082,202390.0,35110,1996,3.79881168890818,3.99965396696068,1.31544605906489,1.38788921113648,>10,11.0,0.171074490604822,0.182453858735125,5-15,7.0,1.14437156846007,1.20543535240136,>15,4.0,0.130050555418771,0.131461399995841,2.65444012044812,2.79421861455932,>15,10.0,4.29284925898201,4.52545407695625,85.797978646247,90.4468777809677,0.130050555418771,0.131461399995841,2.65444012044812,2.99965153243826,86.2426394864965,2.79421861455932,3.16155050552373,90.9262608850521,1996,1996,2017,30.3271169244758,0.314573312551546,True,POINT (30.3271169244758 0.314573312551546),
108,176,2083,202500.0,35110,1996,6.6028814369327,7.37307612164153,1.05983231077163,1.05014730607645,>10,14.0,0.284501473760454,0.28904453478712,5-15,12.0,0.775330837011173,0.76110277128933,>15,2.0,0.268440083274417,0.275241895222343,5.82755059992152,6.6119733503522,>15,7.0,8.37535947971402,9.40245556698075,167.392067702267,187.919871695984,0.268440083274417,0.275241895222343,5.82755059992152,7.39189876825034,168.918449937305,6.6119733503522,8.43186542646276,189.509921469444,1996,1996,2017,30.328104403238,0.314573569548374,True,POINT (30.328104403238 0.314573569548374),
109,177,2084,202500.0,35000,1996,2.57890258936173,3.48528143976341,1.4024511861207,1.92619271267232,>10,5.0,0.0454710964299624,0.050851484671553,5-15,2.0,1.35698008969074,1.87534122800077,>15,3.0,0.03242258759518,0.0263999984721174,1.221922499671,1.60994021176264,>15,4.0,2.66251728446475,3.57729286444806,53.2137485703239,71.4966862982907,0.03242258759518,0.0263999984721174,1.221922499671,1.2615403889511,53.2432141178871,1.60994021176264,1.65244263089337,71.523517427855,1996,1996,2017,30.3281046580708,0.313579450426034,True,POINT (30.3281046580708 0.313579450426034),
110,64,1164,202110.0,34000,1997,6.59597732609677,7.55262390887562,1.97801604360137,2.21506389147051,>10,17.0,0.503282219268834,0.475323017629792,5-15,14.0,1.47473382433254,1.73974087384072,>15,3.0,0.254437885322966,0.214586594752461,5.12124350176423,5.8128830350349,>15,13.0,8.27424384858707,9.17331575492726,165.371144945178,183.340225052107,0.254437885322966,0.214586594752461,5.12124350176423,6.4242818685771,167.930466074517,5.8128830350349,7.06024981121739,185.378782014156,1997,1997,2017,30.3246058839097,0.304541121024623,True,POINT (30.3246058839097 0.304541121024623),
111,81,1211,202500.0,34500,1997,7.6441413575822,8.04578785578118,1.79468803788659,1.76318882878017,>10,16.0,0.162162567202227,0.155834487796677,5-15,8.0,1.63252547068436,1.60735434098349,>15,8.0,0.0903569666587786,0.0883821887100364,6.01161588689784,6.43843351479769,>15,12.0,8.33484278336425,8.75689219637175,166.582290689725,175.017477750886,0.0903569666587786,0.0883821887100364,6.01161588689784,6.55480726315565,166.875139639923,6.43843351479769,7.00747636069956,175.292748299019,1997,1997,2017,30.3281058063233,0.309060727126767,True,POINT (30.3281058063233 0.309060727126767),
112,82,1212,202500.0,34610,1997,9.53676418438812,11.5082166678538,6.89143069562909,8.92138229793945,>10,19.0,0.277044684562468,0.284423250394652,5-15,12.0,6.61438601106662,8.6369590475448,>15,7.0,0.0402013307248645,0.0318810741313422,2.9223781733215,2.871257620309,>15,9.0,9.92015479540975,11.8751109765612,198.266740329444,237.338992478487,0.0402013307248645,0.0318810741313422,2.9223781733215,3.03986166477033,198.489338539981,2.871257620309,2.96279639735225,237.520222214515,1997,1997,2017,30.3281055551253,0.310054846254825,True,POINT (30.3281055551253 0.310054846254825),
113,83,1213,202610.0,34610,1997,13.9188597402962,16.90294344922,6.33961888886779,6.16959027297383,>10,29.0,0.713073134094206,0.646569890502255,5-15,20.0,5.62654575477358,5.52302038247157,>15,9.0,0.112478864517604,0.104799486172458,8.29231398552264,11.3799230667485,>15,8.0,15.4844372792645,18.6743632375004,309.475907232423,373.230579883736,0.112478864517604,0.104799486172458,8.29231398552264,9.22502404683768,311.078917909825,11.3799230667485,12.5725331568258,374.584852345036,1997,1997,2017,30.3290930342627,0.31005509949837,True,POINT (30.3290930342627 0.31005509949837),
114,84,1214,202610.0,34500,1997,7.7201472862418,7.61897065225073,3.3019455507798,3.22670718604143,>10,25.0,0.606022941257106,0.567558743204947,5-15,16.0,2.69592260952269,2.65914844283649,>15,9.0,0.183535110418155,0.17589409589447,4.91839962138918,4.86433477166219,>15,16.0,9.13706537086661,8.95910260677487,182.615715643572,179.058906514664,0.183535110418155,0.17589409589447,4.91839962138918,5.82109863898146,182.335484746911,4.86433477166219,5.71994253845174,178.810020037727,1997,1997,2017,30.3290932853681,0.309060979565421,True,POINT (30.3290932853681 0.309060979565421),
